Fecha,Venta Noche
2024-05-05,421
2024-05-06,458
2024-05-07,452
2024-05-08,450
2024-05-09,447
2024-05-10,500
2024-05-11,465
2024-05-12,458
2024-05-13,454
2024-05-14,459
2024-05-15,489
2024-05-16,425
2024-05-17,495
2024-05-18,426
2024-05-19,482
2024-05-20,484
2024-05-21,441
2024-05-22,410
2024-05-23,441
2024-05-24,431
2024-05-25,436
2024-05-26,495
2024-05-27,479
2024-05-28,400
2024-05-29,417
2024-05-30,495
2024-05-31,439
2024-06-01,452
2024-06-02,498
2024-06-03,470
2024-06-04,467
2024-06-05,487
2024-06-06,403
2024-06-07,479
2024-06-08,456
2024-06-09,402
2024-06-10,487
2024-06-11,436
2024-06-12,437
2024-06-13,469
2024-06-14,490
2024-06-15,465
2024-06-16,491
2024-06-17,474
2024-06-18,430
2024-06-19,476
2024-06-20,464
2024-06-21,417
2024-06-22,483
2024-06-23,484
2024-06-24,480
2024-06-25,405
2024-06-26,429
2024-06-27,471
2024-06-28,473
2024-06-29,451
2024-06-30,458
2024-07-01,415
2024-07-02,457
2024-07-03,451
2024-07-04,447
2024-07-05,487
2024-07-06,499
2024-07-07,495
2024-07-08,478
2024-07-09,496
2024-07-10,453
2024-07-11,423
2024-07-12,434
2024-07-13,451
2024-07-14,470
2024-07-15,411
2024-07-16,405
2024-07-17,486
2024-07-18,409
2024-07-19,469
2024-07-20,496
2024-07-21,435
2024-07-22,431
2024-07-23,497
2024-07-24,477
2024-07-25,491
2024-07-26,442
2024-07-27,488
2024-07-28,450
2024-07-29,442
2024-07-30,405
2024-07-31,430
2024-08-01,400
2024-08-02,436
2024-08-03,500
2024-08-04,418
2024-08-05,494
2024-08-06,432
2024-08-07,406
2024-08-08,400
2024-08-09,466
2024-08-10,463
2024-08-11,456
2024-08-12,443
2024-08-13,422
2024-08-14,432
2024-08-15,441
2024-08-16,410
2024-08-17,462
2024-08-18,490
2024-08-19,435
2024-08-20,452
2024-08-21,423
2024-08-22,459
2024-08-23,475
2024-08-24,450
2024-08-25,427
2024-08-26,484
2024-08-27,428
2024-08-28,403
2024-08-29,457
2024-08-30,437
2024-08-31,448
2024-09-01,488
2024-09-02,439
2024-09-03,469
2024-09-04,447
2024-09-05,459
2024-09-06,480
2024-09-07,470
2024-09-08,467
2024-09-09,480
2024-09-10,429
2024-09-11,455
2024-09-12,455
2024-09-13,436
2024-09-14,402
2024-09-15,425
2024-09-16,452
2024-09-17,475
2024-09-18,435
2024-09-19,440
2024-09-20,476
2024-09-21,422
2024-09-22,473
2024-09-23,410
2024-09-24,486
2024-09-25,463
2024-09-26,454
2024-09-27,424
2024-09-28,462
2024-09-29,496
2024-09-30,419
2024-10-01,430
2024-10-02,451
2024-10-03,423
2024-10-04,496
2024-10-05,476
2024-10-06,497
2024-10-07,423
2024-10-08,432
2024-10-09,458
2024-10-10,445
2024-10-11,422
2024-10-12,477
2024-10-13,429
2024-10-14,462
2024-10-15,422
2024-10-16,439
2024-10-17,435
2024-10-18,403
2024-10-19,445
2024-10-20,446
2024-10-21,499
2024-10-22,455
2024-10-23,407
2024-10-24,470
2024-10-25,429
2024-10-26,442
2024-10-27,438
2024-10-28,499
2024-10-29,474
2024-10-30,401
2024-10-31,404
2024-11-01,461
2024-11-02,477
2024-11-03,418
2024-11-04,471
2024-11-05,469
2024-11-06,425
2024-11-07,473
2024-11-08,453
2024-11-09,494
2024-11-10,432
2024-11-11,438
2024-11-12,436
2024-11-13,448
2024-11-14,440
2024-11-15,488
2024-11-16,464
2024-11-17,459
2024-11-18,413
2024-11-19,423
2024-11-20,476
2024-11-21,416
2024-11-22,467
2024-11-23,500
2024-11-24,491
2024-11-25,436
2024-11-26,456
2024-11-27,435
2024-11-28,460
2024-11-29,418
2024-11-30,457
2024-12-01,419
2024-12-02,500
2024-12-03,409
2024-12-04,498
2024-12-05,434
2024-12-06,421
2024-12-07,413
2024-12-08,457
2024-12-09,476
2024-12-10,410
2024-12-11,465
2024-12-12,490
2024-12-13,498
2024-12-14,407
2024-12-15,474
2024-12-16,415
2024-12-17,493
2024-12-18,430
2024-12-19,432
2024-12-20,464
2024-12-21,416
2024-12-22,499
2024-12-23,417
2024-12-24,402
2024-12-25,442
2024-12-26,478
2024-12-27,403
2024-12-28,485
2024-12-29,420
2024-12-30,410
2024-12-31,448
